sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
onset_seconds,-0.7095,0.03815924551783935,0.5155639698812892,0.33668849782092736,0.0038024754513107427,1296.6224280293754,445.3615856073362,0.33010449686402255
onset_seconds,-0.7090000000000001,0.03803443088750693,0.5155045699008822,0.3365524240612544,0.0037829452903281225,1299.2916931196387,445.02329026241296,0.3299546690583923
onset_seconds,-0.7085,0.03754846049716005,0.5155306353323504,0.3364274808500012,0.00370641495381913,1301.3680794433114,444.6768363237441,0.3298048080143113
onset_seconds,-0.7080000000000001,0.03680492676049935,0.5154744949339645,0.3363308660782259,0.0035902109168397356,1303.809406471039,444.2957875333629,0.329654846994731
onset_seconds,-0.7075,0.03596490690739758,0.5153840119499072,0.33628570165769345,0.003461310872978147,1301.76019849547,443.9272414550207,0.3295047177077421
onset_seconds,-0.7070000000000001,0.035237235596960986,0.5152824668774911,0.3363017616574806,0.0033512560790634376,1300.3514793451186,443.5754245202853,0.32935442783627444
onset_seconds,-0.7065,0.03482179551324793,0.5152283455130116,0.3363738900803167,0.003288698254256539,1302.2398195607075,443.24010382306204,0.3292040435128111
onset_seconds,-0.7060000000000001,0.03484351975506512,0.515141692586194,0.33645849907936654,0.003291078211100176,1302.212830978929,442.92844154958976,0.3290536456934265
onset_seconds,-0.7055,0.035298268005517046,0.5151191919581184,0.3365601505454846,0.003358600025602309,1307.1819337858274,442.63360345893864,0.32890329662386014
onset_seconds,-0.7050000000000001,0.036049118689653915,0.5151368912935316,0.33666672708218937,0.003473560497183899,1311.4939781840994,442.3222838227026,0.32875297573566126
onset_seconds,-0.7045,0.0368911779710388,0.5151393390667912,0.33676770834266684,0.0036057678038393225,1315.825867524945,441.9705650646396,0.3286025980875142
onset_seconds,-0.7040000000000001,0.03761959107035309,0.5149906431132418,0.3368482674029679,0.003721718171775791,1317.0077151532946,441.6257031475867,0.3284520887198083
onset_seconds,-0.7035,0.03806822213217693,0.5148219895490421,0.3369057906557268,0.0037936395133470547,1315.319730898413,441.2951073807941,0.328301466439731
onset_seconds,-0.7030000000000001,0.038139599546475486,0.5147237396900175,0.33693663694786335,0.0038054549061263742,1319.9030854888774,440.97981981350966,0.32815081634157733
onset_seconds,-0.7025,0.03782021135071866,0.5147510970082088,0.3369434994897907,0.003755055118955758,1324.904737006239,440.677646975886,0.3280002001788652
onset_seconds,-0.7020000000000001,0.03717578536124594,0.514720309840816,0.3369223402161921,0.003653927630565406,1328.768217259675,440.33977711660265,0.3278496133619249
onset_seconds,-0.7015,0.03634626350928957,0.5146687762433215,0.33688088723241627,0.003525088939031055,1331.433789501959,439.99763974483477,0.32769900674245445
onset_seconds,-0.7010000000000001,0.035516145278098314,0.5145796125071056,0.3368099188144624,0.003399153200957202,1330.4647683987703,439.67537415759324,0.3275483289306373
onset_seconds,-0.7005,0.03491163047708794,0.5144798216773857,0.33669959813664846,0.0033079128372994616,1332.1693241894384,439.3694030587687,0.3273975789139658
onset_seconds,-0.7000000000000001,0.03470177800813043,0.5143250546276944,0.3365275055066855,0.0032759477408506672,1330.6203263627958,439.0866243735606,0.3272467993632885
onset_seconds,-0.6995,0.03495504569387056,0.5142533106502344,0.3362590686314514,0.0033127881287748026,1331.9206583425425,438.8267454574001,0.32709605807786557
onset_seconds,-0.6990000000000001,0.035593945047824156,0.514283621033839,0.3357877379650977,0.0034091673899336364,1337.0786086989974,438.57555345349044,0.3269453741909906
onset_seconds,-0.6985,0.036433973741152356,0.5143703464068092,0.334755355479077,0.0035395735616984406,1340.7148326161812,438.2784974834358,0.3267946704563858
onset_seconds,-0.6980000000000001,0.037258842524088065,0.5143047975645476,0.33242814127927267,0.0036702135836763033,1344.3314059365516,437.97086621424705,0.32664384474806657
onset_seconds,-0.6975,0.037876181932129084,0.5141777750443945,0.3306204979575978,0.003768848772974999,1345.033357300307,437.67429461650534,0.3264928501320822
onset_seconds,-0.6970000000000001,0.038147635677876636,0.514074958439709,0.3305063017988843,0.0038126715113719145,1348.253694003963,437.3925297782492,0.3263417381350928
onset_seconds,-0.6965,0.038018213860108854,0.5140457862254559,0.3305185801819007,0.003792376594696428,1355.2962427091707,437.12681194337966,0.3261905846596832
onset_seconds,-0.6960000000000001,0.037513950960917614,0.5139936921342209,0.33051150884511626,0.0037129073646617536,1358.993754333359,436.85391193686735,0.32603943679760883
onset_seconds,-0.6955,0.03674278686773671,0.5139476944174762,0.3304878936554149,0.0035921610791276987,1364.6679416814084,436.54546146015866,0.3258882921026951
onset_seconds,-0.6950000000000001,0.035868958188715216,0.5138954409244642,0.33044209049850404,0.0034580727776231967,1366.9616215259725,436.24992093201115,0.32573708465489004
onset_seconds,-0.6945,0.035109458194437865,0.5138467768793156,0.3303731768844635,0.003343442330319838,1368.5009949609448,435.97195179557747,0.3255857482812537
onset_seconds,-0.6940000000000001,0.03467572593100843,0.5136979120105097,0.3302725456712733,0.0032781957483206297,1368.9252840487097,435.7138061447114,0.3254342657772231
onset_seconds,-0.6935,0.03469838808793693,0.513608567726728,0.33014862308136267,0.0032806215069555557,1367.0135533914192,435.4801626793792,0.32528269162537254
onset_seconds,-0.6930000000000001,0.03517272983418092,0.51362219364261,0.330014420669292,0.003350969103268738,1369.3782976746734,435.2625299778571,0.3251310918104028
onset_seconds,-0.6925,0.03595530848691342,0.5136922020920215,0.3298902753401224,0.003470717408373689,1369.9107310157071,435.02583764980574,0.3249794560372747
onset_seconds,-0.6920000000000001,0.036831317769302784,0.5136367043487772,0.32979312104828884,0.003608310675522886,1367.4604457453408,434.7453271349626,0.3248277180251721
onset_seconds,-0.6915,0.03758780178852847,0.5135163964591728,0.3297451107093707,0.0037288439867297156,1362.7482186929192,434.4696577419615,0.32467581001502965
onset_seconds,-0.6910000000000001,0.038053310905736784,0.5134104502068394,0.3297567156287476,0.0038035181464042217,1356.0477981881022,434.2049366883728,0.3245237397095882
onset_seconds,-0.6905,0.038127182592142136,0.5133997554318388,0.3298241863623511,0.0038157550338110803,1355.7337552461827,433.9481318918035,0.32437157283869195
onset_seconds,-0.6900000000000001,0.037795960314086094,0.5133625161436393,0.3299054814800731,0.0037634228716186533,1353.5879550826962,433.6877596216653,0.32421938984151705
onset_seconds,-0.6895,0.03712777694417324,0.5133382705772329,0.33000596069425053,0.003658390150006431,1351.3911940452783,433.3725072442934,0.324067252603463
onset_seconds,-0.6890000000000001,0.0362661100150804,0.5133020597799242,0.3301127788124596,0.0035244475135288197,1349.7644591374228,433.0337512475238,0.3239151408648411
onset_seconds,-0.6885,0.035401081224759844,0.5132182266382009,0.33021409740092994,0.003393357823347972,1345.8376566763236,432.6964843496092,0.32376297053447356
onset_seconds,-0.6880000000000001,0.03476983580136342,0.5130043927401273,0.33029539323788015,0.003298258350662425,1342.9809349829095,432.3606365762824,0.3236106674644949
onset_seconds,-0.6875,0.034550596218671834,0.5128229323504876,0.33035382071203095,0.003264877206730779,1337.4626998370516,432.03793059770976,0.3234582505642032
onset_seconds,-0.687,0.034814920034654535,0.5127632202964539,0.33038546888917514,0.003303237109616822,1335.2947699059137,431.73096850774317,0.32330580450473206
onset_seconds,-0.6865,0.035481215029643236,0.5128332570738171,0.33039272305354656,0.0034036570691740663,1336.5941176020528,431.4278393180795,0.3231533907586117
onset_seconds,-0.686,0.03635607148749932,0.5128076794067766,0.3303709952720313,0.003539445724269517,1332.6182023111492,431.0727003497451,0.3230010049211446
onset_seconds,-0.6855,0.037213263564451725,0.5127070182636225,0.3303264105967445,0.003675329706516788,1327.3945102842868,430.7026730287838,0.32284859836282714
onset_seconds,-0.685,0.03785400349851098,0.5125745509412425,0.3302507680219257,0.00377779668260759,1319.118609631033,430.33906940060615,0.32269612021452226
onset_seconds,-0.6845,0.038135513570819145,0.5124805036487433,0.330134935585549,0.003823263570667096,1313.9846016296192,429.98357287172166,0.322543569548983
onset_seconds,-0.684,0.038001340182176255,0.5123577872399221,0.3299575784813811,0.0038021754150240716,1310.4762904777447,429.63549295268666,0.32239098868120275
onset_seconds,-0.6835,0.03747816995337306,0.5123060277616593,0.3296866145889307,0.0037196631481890927,1304.0236410456498,429.26872272441153,0.3222384447523884
onset_seconds,-0.683,0.03667845809084781,0.5122951870074567,0.32921443675474077,0.0035942049692727083,1301.3842300287833,428.85269573517655,0.32208595653546335
onset_seconds,-0.6825,0.03576959518676154,0.512294454737286,0.32818171900825877,0.0034547194702917246,1297.7073314334198,428.4481025578003,0.3219334471307984
onset_seconds,-0.682,0.0349766098876253,0.5121435795659551,0.3258548625014259,0.003335315300263121,1291.529423371394,428.0774975494298,0.32178081496703637
onset_seconds,-0.6815,0.0345237748453802,0.5119683581457362,0.32404777103624327,0.003267256259042654,1285.3236267227549,427.72352335995504,0.32162801327700846
onset_seconds,-0.681,0.03454741352068898,0.51187732775585,0.3239342782913633,0.003269726571262345,1280.5991859762603,427.39339138949936,0.3214750930290618
onset_seconds,-0.6805,0.0350422560165888,0.5119016145131916,0.32394747561004683,0.0033430256413925817,1284.1614706051175,427.0806742809217,0.3213221293889292
onset_seconds,-0.68,0.035857892228591565,0.5118740461965677,0.32394039363573623,0.0034677701443047043,1284.1993702170005,426.7499951654172,0.3211691689355807
onset_seconds,-0.6795,0.036769227593987666,0.5118028447399556,0.32391496958672844,0.0036109708607979093,1281.359266750798,426.3771183066131,0.321016209124449
onset_seconds,-0.679,0.03755481931515413,0.5116961833048834,0.32386508384142737,0.0037362612649891017,1277.9951660666738,426.0111558531022,0.3208631844724754
onset_seconds,-0.6785000000000001,0.03803776728783783,0.5116229338653631,0.3237907309701558,0.0038137838763797217,1273.8427719493454,425.658056018032,0.3207100292663012
onset_seconds,-0.678,0.0381142139481075,0.5115031167370448,0.32368475892039317,0.0038264538170633103,1272.0949465516385,425.3185129289169,0.32055672635698673
onset_seconds,-0.6775,0.037770808368501864,0.5114545474762053,0.32355732270481347,0.0037721212983133348,1268.1102689997253,424.9875164248512,0.32040332968525975
onset_seconds,-0.677,0.037078123012119074,0.5114596116975271,0.3234217251689518,0.0036630424680940458,1266.145221806016,424.6119340381724,0.3202499045781399
onset_seconds,-0.6765000000000001,0.03618324227410922,0.5114644517760112,0.32329721903050085,0.003523798304062175,1265.5631605843087,424.22332979403507,0.3200964406655611
onset_seconds,-0.676,0.03528194519593639,0.5113115069864713,0.32319973300807836,0.0033873389387032195,1258.5597089417083,423.8506800897746,0.3199428720701461
onset_seconds,-0.6755,0.03462234405062692,0.5111227756999578,0.3231523729507545,0.0032882075628204222,1252.1772440135198,423.49550888236735,0.31978913153727256
onset_seconds,-0.675,0.03439325717229369,0.511009443132896,0.3231652020029119,0.0032533423564861624,1245.6154035696618,423.16530425357735,0.31963522678104145
onset_seconds,-0.6745000000000001,0.03466914722735535,0.5110463929565365,0.3232339543464081,0.003293288331129544,1244.0227367332627,422.8602298541373,0.31948122314205035
onset_seconds,-0.674,0.03536412869134145,0.5110684158127167,0.32331656710148227,0.003397928205129508,1243.228637154843,422.5664364727024,0.3193272005831615
onset_seconds,-0.6735,0.0362754753399208,0.5110651777940027,0.32341733626362806,0.0035393281143633456,1238.8518911129672,422.2256954086688,0.31917322069169124
onset_seconds,-0.673,0.03716609119912753,0.5109947381456038,0.32352185280100015,0.0036806636152239814,1237.6028529740588,421.87624980776064,0.3190192635867394
onset_seconds,-0.6725000000000001,0.03783095911574588,0.5108868622332347,0.323619336379634,0.0037871012259587788,1235.8682952465729,421.53994636552306,0.31886524608642547
onset_seconds,-0.672,0.03812299928703738,0.5107044054744442,0.3236964807652166,0.003834266076163283,1234.5384771717972,421.2197337145657,0.3187110948864787
onset_seconds,-0.6715,0.037983740842667445,0.5105844626181172,0.32375133874749074,0.0038123553478606707,1235.5466506152336,420.91560748814493,0.31855682899213633
onset_seconds,-0.671,0.03744115915145291,0.5105746261140841,0.3237821495764413,0.003726693129343932,1235.893096531144,420.59978913814564,0.31840253260927315
onset_seconds,-0.6705000000000001,0.036611924242372786,0.5106286849690683,0.32378982614698204,0.00359634784644185,1239.8989240324258,420.24025659017843,0.3182482668669266
onset_seconds,-0.67,0.03566665433962507,0.5105341064476331,0.3237685762779833,0.0034512477374210636,1238.563249440483,419.89120877878156,0.31809402748615295
onset_seconds,-0.6695,0.034838603516326457,0.5103670739906249,0.32372522401359566,0.003326862422439065,1235.1236182835287,419.5623859237494,0.31793976631835497
onset_seconds,-0.669,0.03436566936135406,0.5102124211220065,0.3236514381849251,0.003255860779141714,1233.7258543797097,419.2561779875981,0.31778543299959067
onset_seconds,-0.6685000000000001,0.03439033112555156,0.5101594142825507,0.3235378617339759,0.0032583741668249424,1233.2077620504833,418.97871390771587,0.3176310266905043
onset_seconds,-0.668,0.03490660308468814,0.5101225212530388,0.3233631866161879,0.003334756745888658,1236.555895098256,418.72345274941654,0.3174765893748772
onset_seconds,-0.6675,0.03575683323036655,0.5101270410754148,0.32309387960214475,0.003464715728962119,1237.224473312474,418.4530817548722,0.3173221875824911
onset_seconds,-0.667,0.03670487158209609,0.5101151469216385,0.32262123339451504,0.0036137546284891234,1237.2692478448714,418.14253529227125,0.3171678397849343
onset_seconds,-0.6665000000000001,0.03752064055179273,0.5100844418083755,0.32158574790648553,0.0037439821280968832,1237.5576183958945,417.8414845306314,0.3170134694849658
onset_seconds,-0.666,0.038021602688842596,0.5099357585391109,0.3192547646846075,0.003824451146207516,1235.2062534715935,417.5557377992733,0.31685897570076216
onset_seconds,-0.6655,0.03810066604603889,0.5098200209630103,0.317444002618894,0.0038375656944454545,1238.1805910503367,417.2860035377929,0.316704311833223
onset_seconds,-0.665,0.03774464830852511,0.5098000221547154,0.3173287065700047,0.003781163125394859,1241.9299672315765,417.0269346695339,0.31654952825560667
onset_seconds,-0.6645000000000001,0.037026793407171486,0.5098426188137598,0.31734197843482387,0.003667893238699719,1248.8743844004985,416.7230958137343,0.3163946993307496
onset_seconds,-0.664,0.036097586836157915,0.5097682082531074,0.3173355300854164,0.003523142730817141,1254.82036341139,416.4062063272612,0.3162398710499263
onset_seconds,-0.6635,0.035158392313345645,0.5096136992266631,0.3173104956965594,0.003381088429147075,1255.2416537653762,416.1065421404701,0.31608504071076854
onset_seconds,-0.663,0.034468995205549975,0.5094541199636526,0.3172619209473993,0.003277743703936901,1256.941325435193,415.8249325105447,0.31593014323547064
onset_seconds,-0.6625000000000001,0.034229505431567546,0.5093957784843692,0.3171899159225037,0.0032413227000594844,1258.2470390212495,415.56937720217803,0.3157751133609002
